Pos,Num,Player,MT,Team,K,Avg,H,Avg,D,Avg,M,Avg,HO,Avg,T,Avg,FF,FA,G,Avg,B,SC,Rat,Avg
1,19,Rowan Marshall,24,St Kilda,314,13.1,179,7.5,493,20.5,126,5.3,639,26.6,115,4.8,44,25,8,0.3,8,56,2802,116.8
2,44,Tim English,23,Western Bulldogs,258,11.2,182,7.9,440,19.1,145,6.3,717,31.2,100,4.3,42,34,16,0.7,4,100,2730,118.7
3,21,Errol Gulden,24,Sydney,464,19.3,179,7.5,643,26.8,126,5.3,0,0,119,5,40,34,22,0.9,20,152,2694,112.3
4,4,Marcus Bontempelli,23,Western Bulldogs,370,16.1,266,11.6,636,27.7,101,4.4,1,0,172,7.5,27,33,19,0.8,14,128,2690,117
5,5,Christian Petracca,25,Melbourne,351,14,344,13.8,695,27.8,107,4.3,1,0,99,4,23,22,28,1.1,34,202,2618,104.7
6,12,Jordan Dawson,23,Adelaide,401,17.4,222,9.7,623,27.1,114,5,0,0,153,6.7,38,27,6,0.3,15,51,2609,113.4
7,20,Connor Rozee,25,Port Adelaide,390,15.6,254,10.2,644,25.8,117,4.7,0,0,117,4.7,33,29,21,0.8,18,144,2587,103.5
8,14,Tim Taranto,23,Richmond,337,14.7,324,14.1,661,28.7,79,3.4,0,0,154,6.7,13,23,19,0.8,14,128,2584,112.3
9,3,Stephen Coniglio,25,GWS Giants,397,15.9,309,12.4,706,28.2,80,3.2,0,0,116,4.6,23,32,15,0.6,16,106,2546,101.8
10,8,Andrew Brayshaw,23,Fremantle,322,14,348,15.1,670,29.1,87,3.8,0,0,143,6.2,37,22,11,0.5,4,70,2536,110.3
11,9,Zak Butters,25,Port Adelaide,361,14.4,326,13,687,27.5,126,5,0,0,86,3.4,35,26,13,0.5,8,86,2500,100
12,7,Zach Merrett,22,Essendon,336,15.3,298,13.5,634,28.8,112,5.1,0,0,121,5.5,43,14,8,0.4,10,58,2483,112.9
13,5,Josh Dunkley,24,Brisbane Lions,261,10.9,321,13.4,582,24.3,120,5,0,0,165,6.9,39,13,2,0.1,7,19,2464,102.7
14,9,Lachie Neale,26,Brisbane Lions,311,12,383,14.7,694,26.7,109,4.2,0,0,106,4.1,40,20,3,0.1,11,29,2459,94.6
15,35,Jack Sinclair,24,St Kilda,470,19.6,223,9.3,693,28.9,119,5,0,0,49,2,15,4,6,0.3,3,39,2451,102.1
16,5,Brad Crouch,24,St Kilda,292,12.2,359,15,651,27.1,90,3.8,0,0,142,5.9,25,22,8,0.3,6,54,2445,101.9
17,6,Tom Mitchell,26,Collingwood,250,9.6,400,15.4,650,25,79,3,0,0,157,6,41,28,7,0.3,1,43,2415,92.9
18,29,Rory Laird,22,Adelaide,262,11.9,375,17,637,29,67,3,0,0,175,8,40,34,3,0.1,10,28,2403,109.2
19,12,Tom Green,22,GWS Giants,312,14.2,393,17.9,705,32,75,3.4,0,0,111,5,15,23,9,0.4,1,55,2392,108.7
20,35,Nick Daicos,22,Collingwood,357,16.2,325,14.8,682,31,71,3.2,0,0,84,3.8,27,13,19,0.9,13,127,2385,108.4
21,3,Caleb Serong,22,Fremantle,337,15.3,338,15.4,675,30.7,72,3.3,0,0,109,5,41,12,4,0.2,10,34,2378,108.1
22,7,Jack Viney,24,Melbourne,315,13.1,300,12.5,615,25.6,73,3,0,0,142,5.9,36,20,8,0.3,5,53,2361,98.4
23,24,Nic Newman,24,Carlton,376,15.7,185,7.7,561,23.4,183,7.6,0,0,85,3.5,23,27,3,0.1,3,21,2350,97.9
24,15,Sam Docherty,23,Carlton,359,15.6,227,9.9,586,25.5,138,6,0,0,90,3.9,17,10,8,0.3,9,57,2349,102.1
25,7,Josh Daicos,26,Collingwood,362,13.9,288,11.1,650,25,120,4.6,0,0,59,2.3,25,16,16,0.6,8,104,2339,90
26,5,Dan Houston,25,Port Adelaide,389,15.6,195,7.8,584,23.4,143,5.7,0,0,85,3.4,18,23,9,0.4,5,59,2334,93.4
27,15,Noah Anderson,23,Gold Coast,380,16.5,239,10.4,619,26.9,104,4.5,0,0,79,3.4,15,16,14,0.6,15,99,2312,100.5
28,6,Lachie Whitfield,24,GWS Giants,407,17,240,10,647,27,139,5.8,0,0,57,2.4,15,23,1,0,1,7,2299,95.8
29,13,Luke Ryan,23,Fremantle,451,19.6,100,4.3,551,24,189,8.2,0,0,50,2.2,21,18,0,0,0,0,2287,99.4
30,3,Harry Sheezel,23,North Melbourne,357,15.5,265,11.5,622,27,125,5.4,0,0,67,2.9,10,13,3,0.1,6,24,2239,97.3
31,6,Hugh McCluggage,25,Brisbane Lions,327,13.1,231,9.2,558,22.3,117,4.7,0,0,91,3.6,19,16,13,0.5,13,91,2220,88.8
32,7,Lachlan Ash,26,GWS Giants,403,15.5,220,8.5,623,24,140,5.4,0,0,40,1.5,8,15,2,0.1,1,13,2205,84.8
33,7,Nasiah Wanganeen-Milera,24,St Kilda,419,17.5,144,6,563,23.5,150,6.3,0,0,49,2,11,11,4,0.2,2,26,2195,91.5
34,10,Scott Pendlebury,25,Collingwood,305,12.2,266,10.6,571,22.8,89,3.6,0,0,108,4.3,21,12,9,0.4,3,57,2188,87.5
35,25,Jack Crisp,26,Collingwood,294,11.3,261,10,555,21.3,98,3.8,0,0,114,4.4,16,18,10,0.4,8,68,2184,84
36,11,Tim Kelly,22,West Coast,288,13.1,333,15.1,621,28.2,75,3.4,0,0,104,4.7,22,29,10,0.5,6,66,2172,98.7
37,21,Tom Liberatore,21,Western Bulldogs,266,12.7,308,14.7,574,27.3,59,2.8,0,0,141,6.7,18,20,8,0.4,9,57,2170,103.3
38,32,Mason Wood,24,St Kilda,332,13.8,180,7.5,512,21.3,161,6.7,0,0,64,2.7,26,18,15,0.6,11,101,2168,90.3
39,13,Blake Acres,25,Carlton,319,12.8,257,10.3,576,23,137,5.5,0,0,62,2.5,15,16,10,0.4,5,65,2162,86.5
40,30,Charlie Curnow,26,Carlton,280,10.8,76,2.9,356,13.7,180,6.9,3,0.1,27,1,39,21,81,3.1,44,530,2149,82.7
