Rank,Player,Team,CurrentSalary,2025 R1Salary,2025 R1Score,*2025 R1Value
1,Jye Caldwell,Bombers,"$769,000","$969,000",146,15.1
2,Tom De Koning,Blues,"$631,000","$900,000",132,14.7
3,Josh Dunkley,Lions,"$866,000","$1,102,000",130,11.8
4,Tristan Xerri,Kangaroos,"$1,039,000","$1,175,000",129,11
5,Max Gawn,Demons,"$1,012,000","$1,147,000",127,11.1
6,Bailey Smith,Cats,"$1,164,000","$598,000",126,21.1
6,Jordan Dawson,Crows,"$1,061,000","$1,080,000",126,11.7
8,Jy Simpkin,Kangaroos,"$746,000","$781,000",125,16
8,Jake Soligo,Crows,"$622,000","$789,000",125,15.8
8,Jarrod Witts,Suns,"$764,000","$988,000",125,12.7
11,Sam De Koning,Cats,"$552,000","$564,000",124,22
11,"Christian Salem
Injured",Demons,"$816,000","$824,000",124,15
11,Daniel McStay,Magpies,"$539,000","$490,000",124,25.3
14,"Toby Nankervis
Injured",Tigers,"$918,000","$1,032,000",123,11.9
15,"Tom Powell
Injured",Kangaroos,"$713,000","$807,000",121,15
16,Noah Anderson,Suns,"$918,000","$1,067,000",117,11
16,Jack Henry,Cats,"$490,000","$559,000",117,20.9
18,Travis Boak,Power,"$748,000","$769,000",115,15
19,Jack Ross,Tigers,"$869,000","$668,000",114,17.1
19,Harry Sheezel,Kangaroos,"$1,064,000","$1,151,000",114,9.9
21,"Nasiah Wanganeen-Milera
Injured",Saints,"$1,023,000","$1,003,000",113,11.3
22,"Dayne Zorko
Injured",Lions,"$963,000","$1,131,000",112,9.9
22,Toby Greene,Giants,"$810,000","$751,000",112,14.9
22,"Connor Rozee
Injured",Power,"$1,025,000","$996,000",112,11.2
25,Karl Amon,Hawks,"$922,000","$892,000",111,12.4
25,Lachie Whitfield,Giants,"$1,015,000","$1,146,000",111,9.7
27,Jackson Macrae,Saints,"$776,000","$732,000",109,14.9
28,"Thomas Liberatore
Injured",Bulldogs,"$1,003,000","$898,000",108,12
28,Matt Rowell,Suns,"$878,000","$962,000",108,11.2
30,Izak Rankine,Crows,"$900,000","$819,000",107,13.1
30,Rory Laird,Crows,"$849,000","$1,019,000",107,10.5
32,Max Holmes,Cats,"$969,000","$969,000",106,10.9
32,"Nicholas Martin
Injured",Bombers,"$1,022,000","$1,100,000",106,9.6
32,Andrew McGrath,Bombers,"$685,000","$864,000",106,12.3
32,Steele Sidebottom,Magpies,"$599,000","$749,000",106,14.2
32,"Tim Membrey
Injured",Magpies,"$505,000","$641,000",106,16.5
37,"Tom Green
Injured",Giants,"$1,023,000","$1,025,000",104,10.1
37,Bailey Dale,Bulldogs,"$920,000","$950,000",104,10.9
37,"Jarrod Berry
Injured",Lions,"$824,000","$865,000",104,12
40,Xavier Duursma,Bombers,"$650,000","$839,000",103,12.3
40,Joel Freijah,Bulldogs,"$758,000","$627,000",103,16.4
40,Mitchell Knevitt,Cats,"$488,000","$431,000",103,23.9
40,Isaac Heeney,Swans,"$1,030,000","$1,079,000",103,9.5
44,Patrick Cripps,Blues,"$843,000","$1,026,000",102,9.9
44,Cameron Zurhaar,Kangaroos,"$627,000","$681,000",102,15
44,Conor Nash,Hawks,"$741,000","$758,000",102,13.5
47,Jack Crisp,Magpies,"$932,000","$852,000",101,11.9
47,Jeremy Cameron,Cats,"$871,000","$862,000",101,11.7
47,George Hewett,Blues,"$856,000","$852,000",101,11.9
50,Josh Daicos,Magpies,"$931,000","$973,000",99,10.2
50,"Jaeger O'Meara
Injured",Dockers,"$636,000","$636,000",99,15.6
52,"Joshua Kelly
Injured",Giants,"$848,000","$977,000",98,10
52,Reilly O'Brien,Crows,"$872,000","$934,000",98,10.5
54,Dylan Moore,Hawks,"$746,000","$944,000",97,10.3
54,Darcy Wilson,Saints,"$741,000","$671,000",97,14.5
54,Adam Cerra,Blues,"$806,000","$745,000",97,13
54,Oliver Wines,Power,"$814,000","$930,000",97,10.4
54,"Jack Graham
Injured",Eagles,"$784,000","$662,000",97,14.7
54,"Patrick Lipinski
Injured",Magpies,"$710,000","$705,000",97,13.8
60,Josh Worrell,Crows,"$812,000","$705,000",96,13.6
60,Harrison Himmelberg,Giants,"$580,000","$825,000",96,11.6
60,Jordon Sweet,Power,"$778,000","$838,000",96,11.5
60,Tom Sparrow,Demons,"$873,000","$665,000",96,14.4
60,Zachary Merrett,Bombers,"$1,018,000","$1,116,000",96,8.6
65,Christian Petracca,Demons,"$947,000","$923,000",95,10.3
65,Thomson Dow,Tigers,"$615,000","$529,000",95,18
65,Touk Miller,Suns,"$849,000","$955,000",95,9.9
65,Andrew Brayshaw,Dockers,"$895,000","$1,073,000",95,8.9
